IS Number,Full Title,Year,Status,Replaced By,Supersedes,Product Family,Priority,Source Link,IS Base,Is IS Standard,Flag,Provenance,Review Due,Overdue,Title (Hindi)
IS 434,Rubber-insulated cables: Part 1 With copper conductor,1964.0,Superseded,IS 9968,,Electrical cables and wiring,Medium,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6IkZpRUJGeVplV09oalQ4dFVSQVFkYmc9PSIsInZhbHVlIjoicWFGdEhxOVJWNERwN29VcXJpcy9EZz09IiwibWFjIjoiOGQyNzdjYWM1NTMzMzg1N2M3ZjRiYWE4ZWRhMWY0NGY5YjNjZDRlNjRkYTI3OTU4YzFjNmQ3NDYzOTQyYTFhMSIsInRhZyI6IiJ9&standardNumber=IS%20434%20(Part%201):1964,IS 434,True,,BIS catalogue (verified),,,
IS 375,"Marking and arrangement for switchgears bus-bars, main connections and auxiliary wiring",1963.0,Withdrawn,IS 5578; IS 11353,,Electrical cables and wiring,Medium,https://standards.bis.gov.in/website/know-your-standards?searchTerm=IS%2520375%253A1963,IS 375,True,,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Status),,,
IS 691,Flexible Trailing Cables for use in Coal Mines,1984.0,Withdrawn,IS 14494,,Electrical cables and wiring,Medium,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6IndQb1Rhc3pPUUJJUjRLM0Nsc0orckE9PSIsInZhbHVlIjoiQkFBemoxV1FueWM5SXByLzhlcVlzdz09IiwibWFjIjoiYjNhNzNiODkzNGQ5MDYzOGJiNzU0ZGY2MTUwOWIwNTc1M2I4Y2MxNWMyMDRlYmNhZWQyNzFkZjczZWZjMTllNiIsInRhZyI6IiJ9&standardNumber=IS%20691:1984,IS 691,True,,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Status),,,
IS 693,Varnished cambric insulated cables (revised),1965.0,Withdrawn,UNKNOWN,,Electrical cables and wiring,Medium,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6ImxqS01iL205c0JwYStHQVNrZXNIREE9PSIsInZhbHVlIjoiZTkya2tQaUpZYVIrNEE3VjliU0JCdz09IiwibWFjIjoiYWY1M2NiYThiOGI1YjY2OWZmYWViYzA3YmJhZWFmOTI3YzJhM2RiNzFmNDRmZjhhMDM2YzIzNTY3ZTQzY2UzOSIsInRhZyI6IiJ9&standardNumber=IS%20693:1965,IS 693,True,replacement not stated in source,BIS catalogue (verified),,,
IS 732,Code of practice for electrical wiring installations (Fourth Revision),2019.0,Current,UNKNOWN,,Electrical cables and wiring,High,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6IkhlLzdHaWMwL0ZUb2pHMHBLZUExNGc9PSIsInZhbHVlIjoiOGRCZDNvZVljZElIZ3hWWHdZcmZUQT09IiwibWFjIjoiMGJkOTMyN2ViNWFmMmVkZWM0YmQ1MDk0ZjFhNzE3MzMxZWI4ZWJiMDYyZThjY2Q2MTY0ZWFlYzZjMmU3NGFmNSIsInRhZyI6IiJ9&standardNumber=IS%20732:2019,IS 732,True,replacement not stated in source,BIS catalogue (verified),2029-12-31,No,
IS 1026,Flexible trailing cables for use in quarries and metalliferous mines,1984.0,Withdrawn,IS 14494,,Electrical cables and wiring,Medium,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6IlB1Sjg3WGZMa2VRazRtTC84TkNJaGc9PSIsInZhbHVlIjoiUUZpVFNMWktSNjh1TEloZk9kQU5Kdz09IiwibWFjIjoiNTNiMmFhOTQ1NzM0MDVmMjM5ODM4ZWY5ODQzMTE4YWY1NmM5ODQxNTE0YmQyYjFmNWQ4NTZmN2FkODVhYWU4NyIsInRhZyI6IiJ9&standardNumber=IS%201026:1984,IS 1026,True,,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Status),,,
IS 1653,Rigid steel conduits for electrical wiring,1972.0,Withdrawn,IS 9537 (Part 2),,Electrical cables and wiring,Medium,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6Impab0FxVXRpMVVVWDJxL1N4QndnVUE9PSIsInZhbHVlIjoidnJKUDNUQkw0TWNmK1RZajBENXY4QT09IiwibWFjIjoiNGRhMTc4NGQzYWIxOWIzNGQ1NzdhNjI0ZWVlZjUwMzgwMmFkMjJhODUzNjY5MmJkZTZjYWZhYThhMDJlNjhmMSIsInRhZyI6IiJ9&standardNumber=IS%201653:1972,IS 1653,True,,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Status),,,
IS 694,Polyvinyl chloride insulated unsheathed and sheathed cables/cords with rigid and flexible conductor for rated voltages up to and including 1 100 V (Fourth Revision),2010.0,Current,UNKNOWN,,Electrical cables and wiring,High,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6IlNQM09jZ01XazVGL3kraStrSWZSd1E9PSIsInZhbHVlIjoiWmowUDMrVjN5YVdyWmtIRDBQMXZhZz09IiwibWFjIjoiYTNiMWVlMGQ4NDQ4NTk2Yzk3OTEwYWUwYzUxNGIzZGI5OTYyYjliZjYyY2EwM2I3OThlZDQ0NzMyMTQ1YzZiOSIsInRhZyI6IiJ9&standardNumber=IS%20694:2010,IS 694,True,replacement not stated in source,BIS catalogue (verified),2025-01-01,Yes,
IS 2274,Code of practice for electrical wiring installations (system voltage exceeding 650 volts),1963.0,Withdrawn,IS 732,,Electrical cables and wiring,Medium,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6Imt5Y2VFN21WcjNLa2VmcWRkQnIydVE9PSIsInZhbHVlIjoiWXRkNmVQamdvM3ByeWYzcUpRWWQyQT09IiwibWFjIjoiZDQxYjBmMTZkNTBiYWI1MTczNDg0YTFlOWQwNjY2MmZhMjc5ZGU3OGQzNTg1NDgwMTkxYWQ5MWFmNGFlNTlkNSIsInRhZyI6IiJ9&standardNumber=IS%202274:1963,IS 2274,True,,BIS catalogue (verified) | amended from BIS portal 2026-09-10 (Status),,,
IS 2412,Specification for link clips for electrical wiring (First Revision),1975.0,Withdrawn,UNKNOWN,,Electrical cables and wiring,Medium,https://standards.bis.gov.in/website/standard-details?encryptedId=eyJpdiI6ImRPTTQyUG9SSGhkZ1JKK21UUmx0VHc9PSIsInZhbHVlIjoidXNmNEkxQnNUR09xZDVSMW5obVBBUT09IiwibWFjIjoiZTcxMjk0Yzg2MWY3MzczYjhmMzA0YTVhODYzMzIyYWQ1MjAyOGFjMjZkNTJjYThiMjJmYzhkMDZiNGNlYWZlMSIsInRhZyI6IiJ9&standardNumber=IS%202412:1975,IS 2412,True,replacement not stated in source,BIS catalogue (verified),2022-03-31,Yes,
